,delay,month,day,duration
61897,60,4,15,39840
61898,120,4,15,35520
61899,120,4,15,36240
61900,300,4,15,37500
61901,60,4,15,34080
61902,120,4,15,36240
61903,60,4,15,28620
61904,120,4,15,30720
61905,60,4,15,27540
61906,60,4,15,29040
61907,120,4,16,23220
61908,60,4,16,24360
61909,60,4,16,24900
61910,120,4,16,25620
61911,180,4,16,26340
61912,180,4,16,27120
61913,60,4,16,78720
61914,120,4,16,79500
61915,120,4,16,600
61916,120,4,16,81120
61917,60,4,16,82620
61918,180,4,16,83400
61919,60,4,16,75120
61920,60,4,16,76560
61921,120,4,16,77280
61922,180,4,16,71040
61923,240,4,16,71520
61924,180,4,16,72240
61925,120,4,16,72960
61926,180,4,16,73680
61927,300,4,16,70740
61928,300,4,16,71460
61929,420,4,16,72240
61930,180,4,16,69480
61931,180,4,16,70200
61932,180,4,16,70980
61933,60,4,16,63120
61934,60,4,16,67500
61935,120,4,16,65820
61936,180,4,16,60180
61937,240,4,16,60720
61938,240,4,16,61440
61939,360,4,16,62160
61940,480,4,16,62880
61941,120,4,16,57360
61942,120,4,16,61260
61943,60,4,16,55500
61944,60,4,16,54240
61945,240,4,16,50640
61946,360,4,16,51900
61947,60,4,16,46740
61948,240,4,16,47940
61949,240,4,16,48480
61950,240,4,16,49200
61951,180,4,16,49920
61952,240,4,16,50640
61953,240,4,16,47640
61954,240,4,16,48300
61955,60,4,16,47040
61956,60,4,16,43440
61957,240,4,16,44700
61958,120,4,16,43440
61959,480,4,16,38580
61960,540,4,16,39120
61961,540,4,16,39840
61962,840,4,16,41100
61963,120,4,16,37140
61964,120,4,16,37680
61965,120,4,16,38400
61966,240,4,16,39120
61967,300,4,16,39840
61968,120,4,16,37500
61969,60,4,16,28620
61970,60,4,16,28020
61971,120,4,16,28560
61972,60,4,16,29280
61973,420,4,16,30000
61974,600,4,16,30720
61975,60,4,16,24840
61976,60,4,16,29040
61977,120,4,17,23220
61978,120,4,17,25620
61979,120,4,17,26340
61980,120,4,17,27120
61981,60,4,17,84720
61982,300,4,17,600
61983,240,4,17,80640
61984,360,4,17,81120
61985,300,4,17,81900
61986,300,4,17,82620
61987,540,4,17,83400
61988,60,4,17,80160
61989,120,4,17,80940
61990,420,4,17,74580
61991,540,4,17,75120
61992,600,4,17,75840
61993,660,4,17,76560
61994,780,4,17,77280
61995,60,4,17,75660
61996,420,4,17,70740
61997,360,4,17,71460
61998,360,4,17,72240
61999,480,4,17,68220
62000,480,4,17,68820
62001,660,4,17,69480
62002,660,4,17,70200
62003,720,4,17,70980
62004,60,4,17,66180
62005,60,4,17,66840
62006,60,4,17,67560
62007,60,4,17,68400
62008,60,4,17,61620
62009,60,4,17,62580
62010,120,4,17,63120
62011,120,4,17,63780
62012,180,4,17,64260
62013,120,4,17,64680
62014,180,4,17,65160
62015,180,4,17,65820
62016,60,4,17,67500
62017,120,4,17,64560
62018,300,4,17,65820
62019,60,4,17,60720
62020,60,4,17,61440
62021,60,4,17,62160
62022,180,4,17,62880
62023,60,4,17,59820
62024,60,4,17,60540
62025,120,4,17,61260
62026,60,4,17,59160
62027,60,4,17,57840
62028,60,4,17,54240
62029,240,4,17,55500
62030,120,4,17,54240
62031,240,4,17,49380
62032,180,4,17,49920
62033,480,4,17,46740
62034,420,4,17,47940
62035,480,4,17,48480
62036,480,4,17,49200
62037,660,4,17,49920
62038,780,4,17,50640
62039,180,4,17,45780
62040,240,4,17,46320
62041,180,4,17,47040
62042,300,4,17,48300
62043,60,4,17,44880
62044,60,4,17,46320
62045,120,4,17,47040
62046,60,4,17,39540
62047,60,4,17,41280
62048,60,4,17,42720
62049,240,4,17,43440
62050,540,4,17,38580
62051,600,4,17,39120
62052,600,4,17,39840
62053,720,4,17,41100
62054,300,4,17,35940
62055,1020,4,17,37140
62056,1080,4,17,37680
62057,1020,4,17,38400
62058,1140,4,17,39120
62059,1200,4,17,39840
62060,1020,4,17,34980
62061,1080,4,17,35520
62062,1020,4,17,36240
62063,1260,4,17,37500
62064,120,4,17,32400
62065,240,4,17,33600
62066,360,4,17,34080
62067,300,4,17,34800
62068,300,4,17,35520
62069,420,4,17,36240
62070,240,4,17,31320
62071,180,4,17,31920
62072,120,4,17,32640
62073,180,4,17,33900
62074,60,4,17,30480
62075,60,4,17,32640
62076,60,4,17,24840
62077,180,4,17,25560
62078,60,4,17,26340
62079,60,4,17,26880
62080,60,4,17,27540
62081,60,4,18,25620
62082,120,4,18,26340
62083,120,4,18,27120
62084,60,4,18,240
62085,240,4,18,1440
62086,420,4,18,1920
62087,420,4,18,2700
62088,480,4,18,3420
62089,600,4,18,4200
62090,60,4,18,83040
62091,180,4,18,84240
62092,300,4,18,84720
62093,360,4,18,85500
62094,540,4,18,600
62095,240,4,18,79440
62096,420,4,18,80640
62097,600,4,18,81120
62098,540,4,18,81900
62099,600,4,18,82620
62100,720,4,18,83400
62101,180,4,18,78180
62102,300,4,18,78720
62103,300,4,18,79440
62104,360,4,18,80160
62105,480,4,18,80940
62106,180,4,18,74580
62107,180,4,18,75120
62108,180,4,18,75840
62109,240,4,18,76560
62110,360,4,18,77280
62111,300,4,18,74220
62112,300,4,18,74940
62113,480,4,18,75660
62114,1260,4,18,71040
62115,1440,4,18,71520
62116,1440,4,18,72240
62117,1620,4,18,72960
62118,1740,4,18,73680
62119,1920,4,18,69480
62120,1860,4,18,70080
62121,1860,4,18,70740
62122,1860,4,18,71460
62123,1860,4,18,72240
62124,60,4,18,70200
62125,60,4,18,70980
62126,60,4,18,69120
62127,120,4,18,69900
62128,60,4,18,68400
62129,60,4,18,65820
62130,60,4,18,64560
62131,120,4,18,60180
62132,120,4,18,60720
62133,180,4,18,61440
62134,180,4,18,62160
62135,300,4,18,62880
62136,60,4,18,59160
62137,60,4,18,59820
62138,120,4,18,60540
62139,240,4,18,61260
62140,60,4,18,57840
62141,60,4,18,59160
62142,60,4,18,57840
62143,180,4,18,55500
62144,60,4,18,50640
62145,240,4,18,51900
62146,120,4,18,46740
62147,60,4,18,48480
62148,60,4,18,49200
62149,120,4,18,49920
62150,180,4,18,50640
62151,60,4,18,48300
62152,60,4,18,44880
62153,60,4,18,45600
62154,60,4,18,46320
62155,180,4,18,47040
62156,480,4,18,44700
62157,120,4,18,42720
62158,240,4,18,43440
62159,300,4,18,38580
62160,360,4,18,39120
62161,300,4,18,39840
62162,360,4,18,41100
62163,60,4,18,39840
62164,120,4,18,36240
62165,120,4,18,32640
62166,300,4,18,33900
62167,60,4,18,32640
62168,60,4,18,28020
62169,120,4,18,28560
62170,180,4,18,29280
62171,240,4,18,30000
62172,300,4,18,30720
62173,60,4,18,29040
62174,60,4,19,360
62175,60,4,19,33900
62176,60,4,19,35520
62177,60,4,19,36240
62178,180,4,19,37500
62179,60,4,19,39840
62180,60,4,19,41100
62181,180,4,19,42180
62182,300,4,19,42720
62183,180,4,19,43440
62184,300,4,19,44700
62185,240,4,19,43140
62186,180,4,19,44340
62187,300,4,19,44880
62188,300,4,19,45600
62189,360,4,19,46320
62190,480,4,19,47040
62191,60,4,19,48300
62192,60,4,19,50640
62193,660,4,19,49380
62194,660,4,19,49920
62195,720,4,19,50640
62196,840,4,19,51900
62197,120,4,19,50340
62198,180,4,19,51540
62199,180,4,19,52080
62200,180,4,19,52800
62201,240,4,19,53520
62202,360,4,19,54240
62203,360,4,19,52980
62204,360,4,19,53520
62205,300,4,19,54240
62206,360,4,19,55500
62207,60,4,19,57840
62208,60,4,19,65040
62209,120,4,19,66300
62210,180,4,19,69900
62211,60,4,19,72240
62212,180,4,19,73500
62213,60,4,19,32640
62214,60,4,19,36240
62215,120,4,20,1860
62216,60,4,20,2640
62217,120,4,20,3360
62218,240,4,20,4200
62219,240,4,20,82380
62220,240,4,20,83160
62221,60,4,20,77280
62222,60,4,20,78720
62223,300,4,20,79500
62224,960,4,20,74580
62225,960,4,20,75120
62226,960,4,20,75840
62227,1020,4,20,77100
62228,120,4,20,71520
62229,120,4,20,72240
62230,540,4,20,73500
62231,60,4,20,68640
62232,180,4,20,69900
62233,300,4,20,64740
62234,420,4,20,65940
62235,480,4,20,66480
62236,420,4,20,67200
62237,480,4,20,67920
62238,600,4,20,68640
62239,300,4,20,66300
62240,120,4,20,62160
62241,240,4,20,62880
62242,60,4,20,59100
62243,120,4,20,57840
62244,60,4,20,53520
62245,120,4,20,55500
62246,120,4,20,51900
62247,180,4,20,44700
62248,60,4,20,39840
62249,240,4,20,36240
62250,360,4,20,37500
62251,60,4,20,32640
62252,300,4,22,31920
62253,240,4,22,32640
62254,360,4,22,33900
62255,60,4,22,39840
62256,60,4,22,41100
62257,120,4,22,44700
62258,60,4,22,47040
62259,120,4,22,47040
62260,300,4,22,48300
62261,120,4,22,50640
62262,180,4,22,51900
62263,180,4,22,55200
62264,240,4,22,55680
62265,180,4,22,56400
62266,180,4,22,57120
62267,240,4,22,57840
62268,120,4,22,59100
62269,60,4,22,60720
62270,180,4,22,61440
62271,120,4,22,64560
62272,60,4,22,77100
62273,60,4,22,28740
62274,120,4,22,62880
62275,180,4,23,77280
62276,180,4,23,78000
62277,240,4,23,78720
62278,240,4,23,79500
62279,60,4,23,300
62280,180,4,23,1500
62281,180,4,23,2040
62282,120,4,23,2820
62283,120,4,23,3540
62284,120,4,23,4320
62285,120,4,23,85620
62286,240,4,23,720
62287,60,4,23,80700
62288,60,4,23,81240
62289,120,4,23,82020
62290,120,4,23,82740
62291,120,4,23,83580
62292,120,4,23,78180
62293,120,4,23,78720
62294,60,4,23,79440
62295,120,4,23,80160
62296,120,4,23,80940
62297,300,4,23,72240
62298,300,4,23,72960
62299,360,4,23,73680
62300,120,4,23,70080
62301,300,4,23,70740
62302,360,4,23,71460
62303,360,4,23,72240
62304,120,4,23,70200
62305,60,4,23,70980
62306,60,4,23,69120
62307,180,4,23,69900
62308,420,4,23,67560
62309,420,4,23,68400
62310,60,4,23,65820
62311,180,4,23,60180
62312,180,4,23,60720
62313,180,4,23,61440
62314,240,4,23,62160
62315,360,4,23,62880
62316,60,4,23,61260
62317,120,4,23,55500
62318,60,4,23,49380
62319,120,4,23,49920
62320,120,4,23,50640
62321,180,4,23,51900
62322,60,4,23,50640
62323,360,4,23,45780
62324,420,4,23,46320
62325,420,4,23,47040
62326,1260,4,23,48300
62327,120,4,23,44880
62328,120,4,23,45600
62329,60,4,23,46320
62330,180,4,23,47040
62331,60,4,23,39540
62332,60,4,23,43440
62333,60,4,23,39840
62334,180,4,23,34080
62335,60,4,23,34800
62336,60,4,23,35520
62337,120,4,23,36240
62338,60,4,23,33240
62339,240,4,23,33900
62340,120,4,23,30720
62341,60,4,24,27120
62342,60,4,24,79500
62343,180,4,24,300
62344,120,4,24,1500
62345,120,4,24,2040
62346,60,4,24,3540
62347,120,4,24,4320
62348,240,4,24,79500
62349,180,4,24,80700
62350,240,4,24,81240
62351,240,4,24,82020
62352,240,4,24,82740
62353,240,4,24,83580
62354,120,4,24,78180
62355,180,4,24,78720
62356,240,4,24,79440
62357,300,4,24,80160
62358,360,4,24,80940
62359,180,4,24,74580
62360,240,4,24,75120
62361,240,4,24,75840
62362,240,4,24,76560
62363,300,4,24,77280
62364,120,4,24,75660
62365,60,4,24,71460
62366,60,4,24,72240
62367,60,4,24,70980
62368,180,4,24,65820
62369,60,4,24,60720
62370,60,4,24,61440
62371,120,4,24,62160
62372,240,4,24,62880
62373,60,4,24,57840
62374,60,4,24,55500
62375,60,4,24,53520
62376,240,4,24,54240
62377,60,4,24,51900
62378,60,4,24,50640
62379,300,4,24,45780
62380,420,4,24,46320
62381,480,4,24,47040
62382,540,4,24,48300
62383,60,4,24,42180
62384,120,4,24,42720
62385,60,4,24,43440
62386,180,4,24,44700
62387,120,4,24,41100
62388,60,4,24,35520
62389,120,4,24,36240
62390,300,4,24,37500
62391,60,4,24,34080
62392,60,4,24,34800
62393,120,4,24,35520
62394,240,4,24,36240
62395,60,4,24,33900
62396,60,4,25,75540
62397,60,4,25,84840
62398,120,4,25,85620
62399,120,4,25,720
62400,240,4,25,82740
62401,240,4,25,83580
62402,180,4,25,78180
62403,240,4,25,78720
62404,180,4,25,79440
62405,120,4,25,80160
62406,180,4,25,80940
62407,60,4,25,74580
62408,180,4,25,75120
62409,240,4,25,75840
62410,300,4,25,76560
62411,420,4,25,77280
62412,60,4,25,70980
62413,60,4,25,66780
62414,120,4,25,67500
62415,120,4,25,60180
62416,180,4,25,60720
62417,180,4,25,61440
62418,180,4,25,62160
62419,300,4,25,62880
62420,60,4,25,61260
62421,180,4,25,55500
62422,120,4,25,54240
62423,60,4,25,50640
62424,120,4,25,51900
62425,1260,4,25,42720
62426,1140,4,25,43440
62427,1500,4,25,44700
62428,1500,4,25,42720
62429,1620,4,25,43440
62430,120,4,25,39120
62431,60,4,25,39840
62432,120,4,25,41100
62433,120,4,25,37500
62434,60,4,25,35520
62435,120,4,25,36240
62436,120,4,25,33900
62437,240,4,25,30000
62438,300,4,25,30720
62439,120,4,26,1140
62440,120,4,26,1680
62441,60,4,26,2460
62442,120,4,26,3180
62443,180,4,26,3960
62444,180,4,26,79140
62445,60,4,26,80340
62446,180,4,26,80880
62447,300,4,26,81660
62448,300,4,26,82380
62449,420,4,26,83160
62450,60,4,26,78720
62451,60,4,26,80940
62452,60,4,26,74580
62453,120,4,26,75120
62454,180,4,26,75840
62455,300,4,26,76560
62456,420,4,26,77280
62457,120,4,26,75660
62458,60,4,26,73680
62459,60,4,26,71460
62460,60,4,26,72240
62461,60,4,26,69480
62462,60,4,26,70200
62463,60,4,26,70980
62464,120,4,26,65820
62465,60,4,26,63780
62466,60,4,26,64560
62467,120,4,26,60180
62468,120,4,26,60720
62469,120,4,26,61440
62470,180,4,26,62160
62471,300,4,26,62880
62472,60,4,26,60540
62473,120,4,26,61260
62474,120,4,26,59160
62475,180,4,26,57120
62476,300,4,26,57840
62477,420,4,26,52980
62478,420,4,26,53520
62479,420,4,26,54240
62480,420,4,26,55500
62481,60,4,26,54240
62482,120,4,26,49380
62483,180,4,26,49920
62484,300,4,26,50640
62485,600,4,26,51900
62486,60,4,26,44880
62487,60,4,26,45600
62488,60,4,26,46320
62489,180,4,26,47040
62490,60,4,26,42180
62491,120,4,26,42720
62492,60,4,26,43440
62493,60,4,26,44700
62494,120,4,26,38580
62495,120,4,26,39120
62496,60,4,26,39840
62497,120,4,26,41100
62498,120,4,26,37140
62499,180,4,26,37680
62500,120,4,26,38400
62501,180,4,26,39120
62502,240,4,26,39840
62503,120,4,26,36240
62504,60,4,26,32640
62505,120,4,26,33900
62506,180,4,26,31200
62507,120,4,26,31920
62508,240,4,26,32640
62509,60,4,26,30000
62510,180,4,26,30720
62511,60,4,27,83940
62512,120,4,27,84480
62513,60,4,27,85260
62514,60,4,27,85980
62515,180,4,27,360
62516,60,4,27,79140
62517,60,4,27,80340
62518,120,4,27,80880
62519,120,4,27,82380
62520,180,4,27,83160
62521,60,4,27,77280
62522,60,4,27,78720
62523,120,4,27,79500
62524,60,4,27,75840
62525,120,4,27,77100
62526,60,4,27,71520
62527,180,4,27,72240
62528,660,4,27,68640
62529,780,4,27,69900
62530,60,4,27,62880
62531,60,4,27,61440
62532,60,4,27,57120
62533,60,4,27,57840
62534,120,4,27,59100
62535,180,4,27,52980
62536,180,4,27,53520
62537,360,4,27,54240
62538,360,4,27,55500
62539,60,4,27,54240
62540,960,4,27,49380
62541,1020,4,27,49920
62542,1020,4,27,50640
62543,1380,4,27,51900
62544,1800,4,27,47940
62545,1860,4,27,48480
62546,1860,4,27,49200
62547,1860,4,27,49920
62548,1920,4,27,50640
62549,240,4,27,45780
62550,240,4,27,46320
62551,300,4,27,47040
62552,360,4,27,48300
62553,60,4,27,44880
62554,840,4,27,42180
62555,840,4,27,42720
62556,780,4,27,43440
62557,900,4,27,44700
62558,1500,4,27,39540
62559,1380,4,27,40740
62560,1500,4,27,41280
62561,1500,4,27,42000
62562,1560,4,27,42720
62563,1620,4,27,43440
62564,60,4,27,39120
62565,60,4,27,39840
62566,120,4,27,41100
62567,120,4,27,35520
62568,180,4,27,36240
62569,120,4,27,29040
62570,120,4,27,30300
62571,60,4,28,3300
62572,240,4,28,4080
62573,120,4,28,71640
62574,300,4,28,72360
62575,60,4,28,63000
62576,60,4,28,64440
62577,120,4,28,65160
62578,120,4,28,61560
62579,60,4,28,57960
62580,60,4,28,54360
62581,120,4,28,50760
62582,120,4,28,36360
62583,480,4,29,25620
62584,480,4,29,26340
62585,480,4,29,27120
62586,240,4,29,75540
62587,180,4,29,76740
62588,300,4,29,77280
62589,300,4,29,78000
62590,360,4,29,78720
62591,480,4,29,79500
62592,60,4,29,3420
62593,60,4,29,4200
62594,60,4,29,83040
62595,60,4,29,84720
62596,60,4,29,85500
62597,180,4,29,600
62598,120,4,29,79380
62599,180,4,29,80580
62600,300,4,29,81060
62601,240,4,29,81840
62602,600,4,29,82560
62603,660,4,29,83340
62604,120,4,29,78180
62605,180,4,29,78720
62606,120,4,29,79440
62607,120,4,29,80160
62608,240,4,29,80940
62609,120,4,29,75840
62610,180,4,29,76560
62611,240,4,29,77280
62612,300,4,29,72960
62613,300,4,29,73500
62614,180,4,29,74220
62615,180,4,29,74940
62616,240,4,29,75660
62617,60,4,29,70740
62618,60,4,29,71460
62619,60,4,29,72240
62620,60,4,29,70980
62621,300,4,29,66180
62622,360,4,29,66840
62623,420,4,29,67560
62624,420,4,29,68400
62625,240,4,29,64680
62626,180,4,29,65160
62627,180,4,29,65820
62628,300,4,29,65820
62629,120,4,29,64560
62630,60,4,29,60540
62631,180,4,29,61260
62632,60,4,29,56580
62633,120,4,29,57120
62634,120,4,29,57840
62635,120,4,29,59160
62636,120,4,29,54240
62637,120,4,29,55500
62638,180,4,29,50640
62639,60,4,29,48300
62640,180,4,29,45600
62641,120,4,29,46320
62642,180,4,29,47040
62643,1200,4,29,42180
62644,1320,4,29,42720
62645,1260,4,29,43440
62646,1800,4,29,44700
62647,300,4,29,41280
62648,300,4,29,42000
62649,360,4,29,42720
62650,480,4,29,43440
62651,540,4,29,35940
62652,420,4,29,37140
62653,480,4,29,37680
62654,540,4,29,38400
62655,600,4,29,39120
62656,720,4,29,39840
62657,420,4,29,33600
62658,600,4,29,34080
62659,540,4,29,34800
62660,600,4,29,35520
62661,660,4,29,36240
62662,120,4,29,31320
62663,60,4,29,31920
62664,720,4,29,32640
62665,720,4,29,33900
62666,420,4,29,28620
62667,300,4,29,29880
62668,300,4,29,30480
62669,720,4,29,31200
62670,780,4,29,31920
62671,900,4,29,32640
62672,60,4,29,30720
62673,300,4,29,27540
62674,240,4,29,28320
62675,300,4,29,29040
62676,120,4,30,25620
62677,120,4,30,26340
62678,60,4,30,27120
62679,60,4,30,600
62680,60,4,30,79380
62681,120,4,30,80580
62682,180,4,30,81060
62683,60,4,30,81840
62684,60,4,30,75780
62685,60,4,30,77040
62686,180,4,30,77820
62687,240,4,30,78180
62688,240,4,30,78720
62689,60,4,30,74580
62690,120,4,30,75120
62691,120,4,30,75840
62692,120,4,30,76560
62693,240,4,30,77280
62694,60,4,30,70740
62695,60,4,30,71460
62696,60,4,30,72240
62697,60,4,30,69120
62698,120,4,30,69900
62699,60,4,30,67560
62700,60,4,30,68400
62701,60,4,30,60540
62702,120,4,30,61260
62703,60,4,30,57840
62704,240,4,30,58440
62705,360,4,30,59160
62706,60,4,30,52080
62707,60,4,30,52800
62708,60,4,30,53520
62709,180,4,30,54240
62710,240,4,30,49380
62711,240,4,30,49920
62712,420,4,30,50640
62713,420,4,30,51900
62714,60,4,30,50640
62715,360,4,30,45780
62716,420,4,30,46320
62717,300,4,30,47040
62718,360,4,30,48300
62719,600,4,30,43140
62720,660,4,30,44340
62721,600,4,30,44880
62722,480,4,30,45600
62723,420,4,30,46320
62724,420,4,30,47040
62725,600,4,30,42180
62726,480,4,30,42720
62727,1020,4,30,39540
62728,1020,4,30,40740
62729,1080,4,30,41280
62730,1080,4,30,42000
62731,1200,4,30,42720
62732,1320,4,30,43440
62733,1080,4,30,38580
62734,1200,4,30,39120
62735,1380,4,30,39840
62736,1620,4,30,40440
62737,1800,4,30,41100
62738,180,4,30,36240
62739,120,4,30,28620
62740,60,4,30,31920
62741,120,4,30,32640
62742,120,4,30,30000
62743,180,4,30,30720
62744,60,5,1,2400
62745,120,5,1,3120
62746,60,5,1,3900
62747,60,5,1,3120
62748,60,5,1,3900
62749,660,5,1,82740
62750,540,5,1,83940
62751,540,5,1,84420
62752,540,5,1,85200
62753,720,5,1,600
62754,180,5,1,79380
62755,120,5,1,80580
62756,180,5,1,81060
62757,120,5,1,81840
62758,120,5,1,82560
62759,180,5,1,83340
62760,120,5,1,80940
62761,60,5,1,75840
62762,120,5,1,76560
62763,180,5,1,77280
62764,60,5,1,75660
62765,60,5,1,71520
62766,60,5,1,72960
62767,120,5,1,73680
62768,60,5,1,68820
62769,60,5,1,69480
62770,60,5,1,67140
62771,60,5,1,67680
62772,120,5,1,66840
62773,180,5,1,67560
62774,180,5,1,68400
62775,120,5,1,65820
62776,240,5,1,61980
62777,120,5,1,63060
62778,120,5,1,63780
62779,120,5,1,64560
62780,60,5,1,56580
62781,120,5,1,57120
62782,120,5,1,57840
62783,120,5,1,59160
62784,120,5,1,50640
62785,420,5,1,45780
62786,420,5,1,46320
62787,420,5,1,47040
62788,480,5,1,48300
62789,120,5,1,42180
62790,120,5,1,42720
62791,180,5,1,39540
62792,120,5,1,40740
62793,120,5,1,41280
62794,60,5,1,42000
62795,60,5,1,42720
62796,120,5,1,43440
62797,60,5,1,39840
62798,120,5,1,41100
62799,60,5,1,39120
62800,180,5,1,39840
62801,60,5,1,37500
62802,60,5,1,34080
62803,60,5,1,36240
62804,60,5,1,32640
62805,120,5,1,30720
62806,120,5,2,79500
62807,60,5,2,25620
62808,60,5,2,26340
62809,60,5,2,27120
62810,360,5,2,600
62811,180,5,2,79380
62812,60,5,2,80580
62813,180,5,2,81060
62814,120,5,2,81840
62815,120,5,2,82560
62816,300,5,2,83340
62817,180,5,2,80940
62818,60,5,2,74580
62819,120,5,2,75120
62820,120,5,2,75840
62821,120,5,2,76560
62822,420,5,2,77280
62823,60,5,2,74940
62824,480,5,2,75660
62825,60,5,2,72240
62826,60,5,2,69480
62827,60,5,2,70200
62828,240,5,2,70980
62829,180,5,2,66180
62830,240,5,2,66840
62831,360,5,2,67560
62832,540,5,2,68400
62833,120,5,2,67500
62834,120,5,2,65820
62835,60,5,2,64560
62836,240,5,2,62880
62837,120,5,2,61260
62838,120,5,2,57840
62839,300,5,2,59160
62840,240,5,2,57840
62841,240,5,2,55500
62842,60,5,2,50640
62843,60,5,2,51900
62844,60,5,2,50640
62845,120,5,2,44880
62846,60,5,2,46320
62847,120,5,2,47040
62848,60,5,2,39540
62849,480,5,2,38580
62850,540,5,2,39120
62851,480,5,2,39840
62852,540,5,2,41100
62853,60,5,2,39840
62854,120,5,2,33900
62855,180,5,2,28620
62856,120,5,2,30720
62857,60,5,2,27540
62858,120,5,2,29040
62859,120,5,3,27120
62860,60,5,3,78180
62861,120,5,3,78720
62862,420,5,3,79440
62863,480,5,3,80160
62864,540,5,3,80940
62865,480,5,3,74580
62866,540,5,3,75120
62867,540,5,3,75840
62868,600,5,3,76560
62869,720,5,3,77280
62870,540,5,3,72960
62871,780,5,3,73500
62872,960,5,3,74220
62873,1020,5,3,74940
62874,1260,5,3,75660
62875,300,5,3,71040
62876,540,5,3,71520
62877,540,5,3,72240
62878,540,5,3,72960
62879,720,5,3,73680
62880,300,5,3,70080
62881,540,5,3,70740
62882,540,5,3,71460
62883,660,5,3,72240
62884,960,5,3,68220
62885,1020,5,3,68820
62886,1380,5,3,69480
62887,1440,5,3,70200
62888,1440,5,3,70980
62889,1440,5,3,67140
62890,1500,5,3,67680
62891,1440,5,3,68400
62892,1380,5,3,69120
62893,1380,5,3,69900
62894,1980,5,3,66180
62895,2040,5,3,66840
62896,1980,5,3,67560
62897,1920,5,3,68400
62898,1920,5,3,61620
62899,2160,5,3,62580
62900,2220,5,3,63120
62901,2160,5,3,63780
62902,2160,5,3,64260
62903,2100,5,3,64680
62904,2100,5,3,65160
62905,2040,5,3,65820
62906,1860,5,3,66780
62907,1860,5,3,67500
62908,2160,5,3,64560
62909,2280,5,3,65160
62910,2400,5,3,65820
62911,420,5,3,61980
62912,300,5,3,63060
62913,180,5,3,63780
62914,120,5,3,64560
62915,120,5,3,60180
62916,300,5,3,60720
62917,300,5,3,61440
62918,360,5,3,62160
62919,480,5,3,62880
62920,180,5,3,57840
62921,180,5,3,59160
62922,120,5,3,57840
62923,180,5,3,52980
62924,180,5,3,53520
62925,120,5,3,54240
62926,180,5,3,55500
62927,120,5,3,49380
62928,120,5,3,49920
62929,60,5,3,50640
62930,180,5,3,51900
62931,60,5,3,50640
62932,60,5,3,44340
62933,240,5,3,45600
62934,120,5,3,46320
62935,120,5,3,47040
62936,120,5,3,39540
62937,60,5,3,40740
